tree_name,image,scientific_name,family_name,tree_description
Balobo," ",Diplodiscus paniculatus,Malvaceae,"Notable features: \nA medium-sized tree (20 m tall) with an irregular bole and buttressed base; Bark is rough, \n \n \n \ndirty brown, flaky-scaly, flaking and at times sloughing into small irregular shaped sheets, \n \n \n \nleaving flat scars on the surface of the bole; Leaves are simple which are alternate, elliptic or \n \n \n \noblong elliptic, glossy above with obtuse to rounded, or slightly inequilaterally base. \n \nUses: \n \n \nWood (light and durable) for light construction and household utensils;  \n \n \n \nBark for making ropes; Seeds are edible which can be roasted or boiled. \n \nWhere to find:  \nThe species can be found in primary and secondary forests at low and medium altitude often \n \n \n \non flat lands, seldom on sloping areas. \n                              \n \n \nYear first Described \n \n \n1858 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nBurubu (Cagayan); Bagobo (Ilocos \nNorte); Manaring (Isabela); Balogo \n(Pangasinan); Maramani (Iloko); \nPamulinaw (Ifugao) \nConservation \nStatus \n \n \n \nVulnerable A1cd (IUCN 2.3)  \nDistribution \nJose Ancheta, Baguio Village, \nDibibi, Dingasan, Don Mariano \nPerez, Victoria, San Manuel \nPropagation \nSeed, cleft grafting, and marcotting \n"
Banaba," ",Lagerstroemia speciosa,Lythraceae,"Notable features: \nA deciduous tropical flowering tree (5-20 m tall); Bark is smooth, gray to cream-colored, \n \n \n \nand peels off in irregular flakes; Leaves are smooth, large, spatulate, oblong to elliptic-ovate;  \n \n \n \nFlowers are 6-parted, purplish lilac or mauve-pink, rarely pink. \n \nUses: \n \n \nWood (hard and durable) for paneling, paddles, agricultural tools and handicraft;  \n \n \n \nBark for treating diarrhoea and abdominal pain;   \n \n \n \nLeaves and dried fruits traditionally made into herbal tea (Banaba tea). \n \nWhere to find:  \nRelatively open sites like secondary or disturbed forests, grassland, and especially along rivers.  \n \nYear first Described \n \n \n1806 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nQueen of flower (English);          \nNabulong, Tabangau (Cagayan); \nAropag, Makabolo (Pangasinan); \nMitla (Tarlac) \nConservation \nStatus \n \n \n \n \nNot threatened \nDistribution \nEvenly distributed throughout the \nprovince. \nPropagation \nSeed, Stump cuttings  \n"
Banato," ",Mallotus philippensis,Euphorbiaceae,"Notable features \nEvergreen tree growing up to 4-10 m, with the branchlets, young leaves and inflorescence \n \n \n \ncovered with brown hairs; Leaves are alternate, oblong-ovate, with a pointed tip and        \n \n \n \nrounded base with toothed or entire margins; Fruit is somewhat spherical, covered with  \n \n \n \nred or crimson powder.  \n \nUses \n \n \nKamala powder, obtained from the skins of the fruits, is used as a preservative for             \n \n \n \nvegetable oils and dairy products; Fruits contain a pigment that is the source of kamala  \n \n \n \ndye, which is used for dyeing wool and silk bright orange; Wood for rafters, tool handles,   \n \n \n \nmatchboxes, and house-posts.  \n \nWhere to find  \nCommon in evergreen forest, especially in secondary forest, and sometimes even dominant \n \n \n \nin the undergrowth. It also occurs in scrubby vegetation and on open rocky ground. \n \n \n \n \n \n \n \nA \nB \nC \nD \nA. Phyllotaxy or leaf arrangement. B. Fruit. C. Profile of leaf. D.  Fruit cluster. \nYear first Described\n \n \n1865 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nBuas (Ilokano); kamala (English);  \nDarandang (Tagalog) \nConservation \nStatus \n \n \n \nAbundant \nDistribution \nEvenly distributed throughout the \nprovince. \nPropagation \nSeed \n"
Bangkal," ",Nauclea orientalis,Rubiaceae,"Notable features \nA small to fairly large tree up to 35 m tall; Bark surface is smooth to irregularly fissured   \n \n \n \nand cracking sometimes scaly grayish-brown to reddish-brown; Leaves are large and dark \n \n \n \nglossy green with prominent yellow venation; Flowers are small with orange-yellow petals \n \n \n \nand protruding white stamens, and stick out collectively from a central point, giving the \n \n \n \ninflorescence the look of small spiky balls; Seed is ovoid to ellipsoid, sometimes slightly  \n \n \n \nbilaterally compressed, not winged. \n \nUses \n \n \nWood for light framing, interior joinery, flooring, furniture, cabinet work, moldings, veneer \n \n \n \nand plywood; Also used for house construction and the wood is considered suitable for \n \n \n \nmaking a good pulp for paper production. \n \nWhere to find  \nFound in secondary forests lowland and hill forests sometime up to 1,100 m altitude, often \n \n \n \nalong streams, and also in swampy locations. \n \nA \nB \nC \nD \nA. Profile of leaf. B. Flower/Seed. C.  Phyllotaxy or leaf arrangement . \nYear first Described\n \n \n1762 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nLeichhardt Pine (English);                     \nBalikakak, kabag, and mabalot \n(Bisaya); Alantap (Ayangan);   \nAnaltap (Tuwali) \nConservation \nStatus \n \n \n \nNot threatened  \nDistribution \nEvenly distributed throughout the \nlandscape. \nPropagation \nSeed, cuttings \n"
Bignai," ",Antidesma bunius,Phyllantaceae,"Notable features \nA small tree 4-10 m in height; Flowers are small and green; Leaves are small, shiny, \n \n \n \nsomewhat oval in shape, pointed at the tip, rounded or pointed at the base, and 8-20 cm  \n \n \n \nlong; Fruit is ovoid, red, about 8mm long, fleshy, acid and edible; It contains a single  \n \n \n \nseed. \n \nUses \n \n \nWood for fence posts, tool handles and walking sticks; Bark yields a strong fiber for rope  \n \n \n \nand cordage; Fruits are edible and made into jam and jelly; Young shoots are edible, eaten \n \n \n \nraw in salads, or stewed with rice; also source of blue dye. \n \nWhere to find  \nCommon and widely distributed in open places and second-growth forests. It is rarely                                  \n \n \n \ncultivated. It is one of the commonest trees in the first stages of the invasion of grassland by \n \n \n \nsecond-growth forests. \n \nA \nB \nC \nD \nA. Phyllotaxy or leaf arrangement. B. Profile of juvenile leaf. C. Profile of mature leaf. D. Cluster of fruit. \nYear first Described\n \n \n1824 \nTimber  \nClassification \nn/a \nVernacular Name/s \nBugnay (Ilocos Sur, Abra, Cagayan,  \nNueva Ecija, Camarines, Mindoro. \nBunei (Bontoc); Bunnai (Isabela); \nPagiruga (Cagayan); Bunneh \n(Tuwali); Fugnay (Ayangan) \nConservation \nStatus \n \n \n \nNot threatened \nDistribution \nEvenly distributed throughout the \nlandscape. \nPropagation \nSeed, cuttings, air layering, and      \ngrafting \n"
Binayuyu," ",Antidesma ghaesambilla,Phyllantaceae,"Notable features \nA small deciduous tree which can grow up to 16 m tall with light grey bark; Leaves are  \n \n \n \npapery to thinly leathery, covered with fine hairs, oblong in shape (sometimes ovate or \n \n \n \ndrop shaped); Flowers are tiny yellow-green to yellow-red flowers are borne on branched \n \n \n \naxillary or terminal inflorescences axillary and terminal; Fruits are fleshy ellipsoid drupes \n \n \n \nthat are somewhat flattened, ripening red. \n \nUses \n \n \n Wood is red, hard and used for small constructions; Fruits are eaten raw and prepared  \n \n \n                into jams, etc; Young shoots are used as a vegetable and as a spice; Leaves are used in  \n \n \n                traditional medicine against fever.  \n \nWhere to find  \n Grows in gallery forest, monsoon forest and closed forest often on heavy soils subject to  \n \n \n \n water\u2013logging during the wet season. Altitudinal range from near sea level to 600 m. \n \nA \nB \nC \nA. Leaf arrangement. B. Fruit. C. Profile of leaves and shoot. \nYear first Described\n \n \n1788 \nTimber  \nClassification \nn/a \nVernacular Name/s \nArosep (Ilokano); tubo-tubo \n(Bikolano); kakapal (Bisaya);       \nPod-pod (Ifugao) \nConservation \nStatus \n \n \n \nLeast concern \nDistribution \nEvenly distributed throughout  the \nlandscape \nPropagation \nSeed \n"
Binuang," ",Octomeles sumatrana,Tetramelaceae,"Notable features: \nA colossal, dioecious evergreen tree (60-75 m tall) with a semi-globular crown with a           \n \n \n \npagoda-like branching habit; Bark surface fissured or irregularly cracked, often pustular, \n \n \n \ngrey to grey-brown. \n \nUses: \n \n \nWood (soft and light) for match boxes, concrete molds, pallets and pulps; Bark for dye;  \n \n \n \nLeave is used as a relief from stomach pains; Young leaves can be cooked and eaten as \n \n \n \nvegetables. \n \nWhere to find:  \nIt grows in lowland evergreen rain forest, up to 1000 m altitude. It is especially common in \n \n \n \nnatural secondary and seral riverine alluvial forest. \n \nYear first Described \n \n \n1861 \nTimber  \nClassification \nLesser Used Species (LUS) \nVernacular Name/s \nBilus (Tagalog); Sanew (Cagayan); \nBaring (Nueva ecija); Samak \n(Tarlac); Binua (Zambales);          \nBanuang (Zambaonga); \nTabanwang (Iloko and Ifugao) \nConservation \nStatus \n \n \n \n \nLeast Concern (IUCN 2.3)  \nDistribution \nEvenly distributed throughout the \nlandscape. \nPropagation \nSeed \n"
Bolong-eta," ",Diospyros pilosanthera,Ebenaceae,"Notable features: \nA medium-sized tree growing (27 m tall); Bark is blackish, cracked and fissured; Leaves are \n \n \n \nnumerous, alternate, leathery, smooth when old, oblong or oblong-ovate, with pointed tip \n \n \n \nand usually rounded base; Flowers are dioecious, white in color; Fruit is berry, sub ellipsoid, \n \n \n \nabout 2 centimeters across, and subtended by an enlarged persistent woody calyx.  \n \nUses: \n \n \nWood for furniture, cabinet work, and woodworks; Bark has medicinal value (cough). \n \n \n \n \nWhere to find:  \nIn secondary forests usually present as a pre-disturbance remnant tree or in undisturbed  \n \n \n \nmixed dipterocarp forests at elevation up to 1,600 m.  \n \n \nYear first Described \n \n \n1837 \nTimber  \nClassification \nPremium \nVernacular Name/s \nBalatinau (Tagalog); Ebony tree \n(English); Malatalang (Pangasinan);  \nDalandong (Bikol); Hog-hog \n(Ayangan) \nConservation \nStatus \n \n \n \n \nEndangered (DENR-DAO 2007-01) \nDistribution \nJose Ancheta, Gabriella Silang,   \nVictoria, Baguio Village, Don \nMariano Perez \nPropagation \nSeed, stump cuttings  \n"
Dao,dao.jpg,Dracontomelon dao,Anacardiaceae,"Notable features \nLarge evergreen tree (3-6 m tall); Bark smooth greyish-brown (outside) and pink (inside); \n \n \n \nexudes sap that turns golden when aerated; Leaf compound-pinnate, spirally arranged  \n \n \n \naround the twigs; with flanging buttress; common canopy tree.  \n \nUses \n \n \nWood (soft and lightweight) for furniture, paneling and boxes; Bark for brown colored dye;  \n \n \n \nFruit for consumption (raw), other medicinal purposes.  \n \nWhere to find  \nMoist primary rainforests, especially along riverbanks and in swampy sites, occasionally \n \n \n \nflooded for short periods. \n \nA \nB \nC \nD \nA. Habit of mature tree. B. Leaf arrangement. C. Profile of bark. D. Fruit cluster (ripe). \nYear first Described\n \n \n1908 \nTimber  \nClassification \nPremium  \nVernacular Name/s \nPaldao (Tagalog), Pacific walnut \n(English); Kamarag (Iloko);        \nChalligan (Ayangan) \nConservation \nStatus \n \n \n \nVulnerable (DENR  AO 2007-01) \nDistribution \nBaguio Village, Jose Ancheta \nPropagation \nSeed, Clones \nCR \nEN \nVU \nCD \nNT \nLC \nDD \n48 \n"
Dita," ",Alstonia scholaris,Apocynaceae,"Notable features \nA medium to large tree, to about 40 m high with a somewhat tessellated corky grey to grey \n \n \n \nwhite bark; Boles of larger trees are strongly fluted to 10 m; Outer blaze is cream to yellowish \n \n \n \nin color with abundant, milky latex that flows rapidly when cut. \n \nUses \n \n \nWood for furniture, paneling and boxes; Bark for brown colored dye; Fruit for consumption \n \n \n \n(raw), other medicinal purposes; Bark contains bitter sap that has many medicinal uses such   \n \n \n \nas astringent tonic, for fever and as cure for malaria, dysentery and chronic diarrhea. \n \nWhere to find  \nIn evergreen, deciduous or mixed forest, on forest margin and sometimes cultivated as           \n \n \n \nornamental flowers. \n \nA. Habit of mature tree. B. Profile of mature leaf.  C. Bark \nYear first Described\n \n \n1810 \nTimber  \nClassification \nPulpwood and Matchwood species \nVernacular Name/s \nAndaragan (Isabela, Cagayan);  \nDirita (Bataan); Dita (Tagalog,       \nBikol); Manakat (Quezon); Pollay \n(Ayangan); Po-leh (Tuwali);              \nDalipawen (Iloko) \nConservation \nStatus \n \n \n \nLeast concern  \nDistribution \nEden, Jose Ancheta, Baguio Village, \nDon Mariano Perez, Calaocan,      \nSan Manuel \nPropagation \nSeed, hardwood cutting \n"
Duhat," ",Syzygium cumini,Myrtaceae,"Notable features \nA smooth tree (8-15 m) high with white branches and reddish young shoots; Bark is rough, \n \n \n \ncracked, flaking and discolored on the lower part of the trunk; Leaves have a turpentine smell, \n \n \n \nand are opposite, oblong-oval or elliptic, pinkish when young, becoming leathery, dark-green \n \n \n \nabove, lighter beneath;  Flowers are fragrant and appear in clusters, white at first, becoming \n \n \n \nrose-pink; Fruit appear in clusters of just a few or 10\u201340, are round or oblong, turning from \n \n \n \ngreen to light-magenta, then dark purple or nearly black. \n \nUses \n \n \nWood  for construction, boat building, plywood, tool handles, firewood and charcoal; \n \n \n \nBark produced tannin and brown dye used in  coloring and preserving fishnets. \n \nWhere to find  \nIt is commonly cultivated and thus found in and around homesteads and agricultural land. \n \nA \nB \nC \nD \nA. Habit of mature tree. B. Fruit cluster (ripe). C. Profile of juvenile leaf. D. Profile of mature leaf. \nYear first Described\n \n \n1912 \nTimber  \nClassification \nn/a \nVernacular Name/s \nJambolan, black plum (English); \nLomboy (Ilocano, Tagalog);         \nDuat (Pampanga) \nConservation \nStatus \n \n \n \nLeast concern \nDistribution \nEvenly distributed throughout the \nlandscape. \nPropagation \nSeed, cuttings \n"
Dungon-late," ",Heritiera littoralis,Malvaceae,"Notable features \nEvergreen tree up to 5-15 m tall or more; Bark is grayish, fissured, and scaly; Leaves are  \n \n \n \noblong-ovate, leathery dark green above and silvery white below; Flowers are numerous, \n \n \n \nyellowish-greenish, bell-shaped; Fruit are egg-shaped, woody with a ridge along the center \n \n \n \nof one side so that they resemble boats with a sail, pale green ripening to glossy brown or \n \n \n \npurple in color. \n \nUses \n \n \nWood (heavy  to very hard) for piling, posts, foundation, ship building, joists, rafters,  and \n \n \n \nhandle tools; Wood pulp is suitable for the production of wrapping, writing and printing \n \n \n \npaper; Bark tannin for toughening fishnets. \n \nWhere to find  \nOccurs on the landward side of mangroves, where fresh water mixes with sea water or pre-\n \n \n \ndominates (estuary); also found on rocky shores, and more often on the banks of tidal \n \n \n \nrivers. \n \nA \nC \nA. Phyllotaxy or leaf arrangement. B. Profile of mature leaf. C. Profile of juvenile leaf. \nYear first Described\n \n \n1789 \nTimber  \nClassification \nFurniture/Construction Hardwood \nVernacular Name/s \nMala-dungon (Tagalog);           \nPalungapoi (Ilokano);                  \nDungon-dagat (Bikolano) \nConservation \nStatus \n \n \n \nLeast concern (IUCN 3.1) \nDistribution \nJose Ancheta, Baguio village,         \nDingasan, Eden, Dibibi \nPropagation \nSeed \n"
Guijo," ",Shorea guiso,Dipterocarpaceae,"Notable features \nA large, medium-sized tree (50-60 m tall); It has a strongly buttressed hole at the lower       \n \n \n \nportion of the trunk; Leaves are alternate, simple, entire, and ovate-oblong, with a rounded \n \n \n \nbase and tapering tip; Flowers are short-stalked, developing into winged fruits which are \n \n \n \nexpanded at the base. \n \nUses \n \n \nWood (hard to moderately heavy) for light construction and furniture;   \n \n \n \n \nDammar resin for making varnishes and paints. \n \n \n \n \nWhere to find  \nIn undisturbed forests up to 400 m altitude. Usually on ridges with sandy and limestone \n \n \n \nsoils. Scattered in lowland forest on red soils, most common in slightly seasonal climates. \n \n \n \n \n \n \nA \nA. Habit of mature tree. B. Profile of leaf and shoot. C. Profile of mature leaf. D.  Phyllotaxy or leaf arrangement. \nYear first Described\n \n \n1852 \nTimber  \nClassification \nGuijo Group \nVernacular Name/s \nGuijo (Tagalog), Red Balau \n(English); Kuriwet (Iloko); Poliguet \n(Ayangan); Kuliwet (Tuwali) \nConservation \nStatus \n \n \n \nVulnerable (IUCN 3.1) \nDistribution \nJose Ancheta, Diodol, San Manuel, \nCalaocan, Dibibi, Dingasan, Baguio \nVillage, Ifugao Village, Balligui, \nDon Mariano Perez \nPropagation \nSeed \n"
Hairy-leafed apitong," ",Dipterocarpus alatus,Dipterocarpaceae,"Notable features \nA medium-sized to large, resinous tree (45-65 m tall) with an umbrella-shaped canopy   \n \n \n \nstraight, cylindrical trunk that can be up to 150 cm in diameter; Bark surface orange-brown \n \n \n \nto greyish; Leaves are alternate, simple, leathery and rarely thin. \n \nUses \n \n \nWood for medium to heavy constructions, plywoods and waterproofing; \n \n                        Resin used to produce paint varnish, lacquer and for torches. \n \nWhere to find  \nFound in lowland tropics with an elevation up to 500 meters. Typically on alluvial soils \n \n \n \nalong the banks of large fresh water streams, along the bottom of ridges, in valleys and in \n \n \n \nmoist and swampy areas. \n \nA. Phyllotaxy or leaf arrangement. B. Profile of leaf. C. Visible hair on leaves and stem (Hirsute). \nYear first Described\n \n \n1831 \nTimber  \nClassification \nApitong Group \nVernacular Name/s \nApinau (Tagalog); Ayamban \n(Iloko); Choko (Ayangan) \nConservation \nStatus \n \n \n \nVulnerable (IUCN 3.1) \nDistribution \nJose Ancheta, Don Mariano Perez, \nBaguio Village. Ifugao Village, \nCalaocan \nPropagation \nSeed, cuttings \n"
